,,,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002
151333,Indiana University-Kokomo,On-campus in-state(total),8637,8520,8383,8277,8089,8211,7871,7465,7225,6999,6696,6455,6165,5911,5674,5471,5302,4734
151333,Indiana University-Kokomo,Off-campus with family in-district(total),12701,12530,12309,12075,13039,13097,12773,13961,13807,13481,12816,12025,9577,9323,7824,7621,7412,6844
151333,Indiana University-Kokomo,Off-campus with family in-state(total),12701,12530,12309,12075,13039,13097,12773,13961,13807,13481,12816,12025,9577,9323,7824,7621,7412,6844
151333,Indiana University-Kokomo,Off-campus with family out-of-state(total),25152,24586,24140,23685,24477,24367,23876,24906,23914,22746,21505,20188,17113,16277,14502,14011,13363,12566
151342,Indiana University-South Bend,On-campus in-state(total),20277,19966,19655,19441,19292,19271,19080,21568,20813,19456,18885,17341,6467,6207,5964,5730,5546,4756
151342,Indiana University-South Bend,Off-campus with family in-district(total),12701,12530,12309,12075,12430,12453,12396,13376,13027,12660,12089,10579,10003,9743,9500,9266,8662,7872
151342,Indiana University-South Bend,Off-campus with family in-state(total),12701,12530,12309,12075,12430,12453,12396,13376,13027,12660,12089,10579,10003,9743,9500,9266,8662,7872
151342,Indiana University-South Bend,Off-campus with family out-of-state(total),25152,24586,24140,23685,23823,23629,23358,24132,23570,22987,21786,19696,18430,17530,16919,16337,15255,14211
151351,Indiana University-Bloomington,On-campus in-state(total),25657,24779,24427,24809,24539,24417,23820,23116,22049,20990,20099,19307,18295,18090,17602,17467,17207,15805
151351,Indiana University-Bloomington,Off-campus with family in-district(total),16307,15929,15663,15948,15822,15958,15695,15375,10348,9840,9405,9021,8595,8200,7852,7517,11177,9775
151351,Indiana University-Bloomington,Off-campus with family in-state(total),16307,15929,15663,15948,15822,15958,15695,15375,10348,9840,9405,9021,8595,8200,7852,7517,11177,9775
151351,Indiana University-Bloomington,Off-campus with family out-of-state(total),41872,40704,39975,39806,39175,38811,37836,36825,30364,28501,26952,25559,23074,21212,20248,19330,22212,20385
151360,Indiana University-Northwest,On-campus in-state(total),8637,8212,8383,8277,8029,8154,8039,7638,7794,7513,7019,6603,6262,5982,5622,5306,5287,4484
151360,Indiana University-Northwest,Off-campus with family in-district(total),12701,12222,12309,12075,12245,12324,12217,15158,15024,14371,13251,12429,11358,10952,10022,8106,7927,7044
151360,Indiana University-Northwest,Off-campus with family in-state(total),12701,12222,12309,12075,12245,12324,12217,15158,15024,14371,13251,12429,11358,10952,10022,8106,7927,7044
151360,Indiana University-Northwest,Off-campus with family out-of-state(total),25152,24278,24140,23685,23661,23551,23256,26009,25545,24559,22356,20544,18866,17895,16700,14496,13877,12767
151379,Indiana University-Southeast,On-campus in-state(total),21519,20838,20529,19991,19893,19829,19610,19516,19345,19303,18470,17664,6146,5958,5456,5432,5263,4481
151379,Indiana University-Southeast,Off-campus with family in-district(total),12701,12530,12309,12075,12219,12207,12092,11836,11655,11443,11210,10954,10186,9998,8006,7982,7813,6931
151379,Indiana University-Southeast,Off-campus with family in-state(total),12701,12530,12309,12075,12219,12207,12092,11836,11655,11443,11210,10954,10186,9998,8006,7982,7813,6931
151379,Indiana University-Southeast,Off-campus with family out-of-state(total),25152,24586,24140,23685,23649,23461,23170,22770,21756,20708,19898,19114,17723,16955,14684,14372,13764,12653
151388,Indiana University-East,On-campus in-state(total),8637,8212,8171,8277,8078,8187,7939,7508,7260,7039,6877,6508,6222,5940,5606,5401,5232,4476
151388,Indiana University-East,Off-campus with family in-district(total),12701,12222,12097,12075,13144,13187,12965,12116,11846,11605,11399,9860,9466,8984,8306,8101,7932,7176
151388,Indiana University-East,Off-campus with family in-state(total),12701,12222,12097,12075,13144,13187,12965,12116,11846,11605,11399,9860,9466,8984,8306,8101,7932,7176
151388,Indiana University-East,Off-campus with family out-of-state(total),25152,24278,23928,23685,24593,24481,24104,23046,22431,21841,20555,18026,17005,15942,14984,14491,13882,12898
152637,Vincennes University,On-campus in-state(total),21012,20202,19685,19035,18241,18278,17801,17228,16619,16154,15512,14977,14339,13781,13134,12287,11763,11441
152637,Vincennes University,Off-campus with family in-district(total),10422,10212,9983,9703,9509,9546,9323,9076,8781,8472,8196,7943,7575,7347,7058,6443,6263,6241
152637,Vincennes University,Off-campus with family in-state(total),10422,10212,9983,9703,9509,9546,9323,9076,8781,8472,8196,7943,7575,7347,7058,6443,6263,6241
152637,Vincennes University,Off-campus with family out-of-state(total),18712,18269,17813,17312,16843,16606,16171,15736,15198,14653,14140,13672,12987,12456,11888,11048,10600,10689
153427,Hamilton Technical College,On-campus in-state(total),14250,14250,14250,14250,13220,11625,11625,11025,11025,11025,10375,8925,8150,7500,7050,6600,6300,6300
153427,Hamilton Technical College,Off-campus with family in-district(total),17500,18060,18060,18060,15920,14150,14150,13550,13550,13550,12825,11375,10675,9925,8128,7678,7378,6300
153427,Hamilton Technical College,Off-campus with family in-state(total),17500,18060,18060,18060,15920,14150,14150,13550,13550,13550,12825,11375,10675,9925,8128,7678,7378,6300
153427,Hamilton Technical College,Off-campus with family out-of-state(total),17500,18060,18060,18060,15920,14150,14150,13550,13550,13550,12825,11375,10675,9925,8128,7678,7378,6300
153603,Iowa State University,On-campus in-state(total),21940,21186,20606,20000,19270,19034,18920,18920,18521,18921,18366,17700,17166,16466,15883,15320,14453,12719
153603,Iowa State University,Off-campus with family in-district(total),12791,12466,12060,11644,11200,11204,11199,11199,10900,11449,11089,12809,12460,11420,11040,10436,9670,8656
153603,Iowa State University,Off-campus with family in-state(total),12791,12466,12060,11644,11200,11204,11199,11199,10900,11449,11089,12809,12460,11420,11040,10436,9670,8656
153603,Iowa State University,Off-campus with family out-of-state(total),27979,26870,25896,25008,24320,24090,23751,23311,22772,23015,22309,23799,23218,21914,21130,20138,19012,17348
153658,University of Iowa,On-campus in-state(total),24806,24239,22607,21875,21010,20861,20691,21832,21120,20353,19438,18687,17863,17147,16142,15228,14404,13076
153658,University of Iowa,Off-campus with family in-district(total),13862,13523,12765,12375,12194,11855,11875,12273,11981,11633,11044,10634,10243,9875,9232,9006,8713,7831
153658,University of Iowa,Off-campus with family in-state(total),13862,13523,12765,12375,12194,11855,11875,12273,11981,11633,11044,10634,10243,9875,9232,9006,8713,7831
153658,University of Iowa,Off-campus with family out-of-state(total),35825,35489,34409,32613,31980,31185,30745,30495,29315,27929,26418,24748,23415,22099,20618,19658,19005,17473
154022,Ashford University,On-campus in-state(total),13470,13230,12198,11982,11670,11430,22682,23898,23970,23329,23970,22890,22840,22394,21370,21640,20790,20300
154022,Ashford University,Off-campus with family in-district(total),17290,16693,15511,15172,14919,14850,15363,16377,16366,11568,10836,16090,18040,17594,16770,16640,15120,15300
154022,Ashford University,Off-campus with family in-state(total),17290,16693,15511,15172,14919,14850,15363,16377,16366,11568,10836,16090,18040,17594,16770,16640,15120,15300
154022,Ashford University,Off-campus with family out-of-state(total),17290,16693,15511,15172,14919,14850,15363,16377,16366,11568,10836,16090,18040,17594,16770,16640,15120,15300
154095,University of Northern Iowa,On-campus in-state(total),21294,20934,21330,20788,20037,20159,18880,19418,18876,18652,18077,17386,16487,16004,15090,14518,13626,12500
154095,University of Northern Iowa,Off-campus with family in-district(total),12134,11986,12549,12159,11717,12113,11060,11821,11450,11512,11097,10596,10207,10264,9559,9243,8696,7860
154095,University of Northern Iowa,Off-campus with family in-state(total),12134,11986,12549,12159,11717,12113,11060,11821,11450,11512,11097,10596,10207,10264,9559,9243,8696,7860
154095,University of Northern Iowa,Off-campus with family out-of-state(total),24418,22528,23091,22701,21905,22011,20556,20907,20206,19852,19361,18816,18299,18180,17171,16561,15654,14168
154518,Waldorf University,On-campus in-state(total),34494,34039,33602,33100,32404,31630,31560,30782,29333,28718,30423,29629,27665,24630,22965,21850,21037,24021
154518,Waldorf University,Off-campus with family in-district(total),26876,26515,26218,25593,24660,24052,23975,23365,19916,19760,21494,20989,19476,16765,15815,14990,16837,18351
154518,Waldorf University,Off-campus with family in-state(total),26876,26515,26218,25593,24660,24052,23975,23365,19916,19760,21494,20989,19476,16765,15815,14990,16837,18351
154518,Waldorf University,Off-campus with family out-of-state(total),26876,26515,26218,25593,24660,24052,23975,23365,19916,19760,21494,20989,19476,16765,15815,14990,16837,18351
155025,Emporia State University,On-campus in-state(total),20723,20088,19439,19041,18112,17536,17257,16311,16182,15716,15372,14650,14153,12366,11638,10748,10124,9611
155025,Emporia State University,Off-campus with family in-district(total),11315,11178,10755,10649,10144,9954,9974,9682,9802,9486,9226,8792,4826,4486,4206,6274,5902,5565
155025,Emporia State University,Off-campus with family in-state(total),11315,11178,10755,10649,10144,9954,9974,9682,9802,9486,9226,8792,4826,4486,4206,6274,5902,5565
155025,Emporia State University,Off-campus with family out-of-state(total),25232,25095,24328,23862,22732,22104,21748,20736,20182,19196,18430,17304,12876,11838,11558,12994,12040,10857
155061,Fort Hays State University,On-campus in-state(total),18736,18048,17831,17510,17122,16679,16410,16254,15767,15107,14674,13928,13057,11797,11456,10970,10468,10084
155061,Fort Hays State University,Off-campus with family in-district(total),9722,8144,8079,7944,7722,7399,7280,9216,8930,8482,8114,7676,7046,3394,3292,3171,3340,5828
155061,Fort Hays State University,Off-campus with family in-state(total),9722,8144,8079,7944,7722,7399,7280,9216,8930,8482,8114,7676,7046,3394,3292,3171,3340,5828
155061,Fort Hays State University,Off-campus with family out-of-state(total),19802,18224,17902,17486,16725,16089,15743,18576,17205,16879,16267,15260,14234,8871,8510,8070,8856,10988
155140,Haskell Indian Nations University,On-campus in-state(total),8650,8650,8550,8550,8580,8580,7912,7760,7760,7760,7760,7760,7760,1930,1820,1610,3680,3400
155140,Haskell Indian Nations University,Off-campus with family in-district(total),8380,8380,8780,8600,9030,9030,7362,9582,9582,9582,9582,1930,1930,1930,5820,5610,5610,11900
155140,Haskell Indian Nations University,Off-campus with family in-state(total),8380,8380,8780,8600,9030,9030,7362,9582,9582,9582,9582,1930,1930,1930,5820,5610,5610,11900
155140,Haskell Indian Nations University,Off-campus with family out-of-state(total),8380,8380,8780,8600,9030,9030,7362,9582,9582,9582,9582,1930,1930,1930,5820,5610,5610,11900
155317,University of Kansas,On-campus in-state(total),26830,26566,25306,25215,24117,24122,23427,22262,21802,20829,20156,19129,17860,16262,15103,14039,12952,12214
155317,University of Kansas,Off-campus with family in-district(total),15512,15304,15030,15605,14941,14984,14575,14076,14366,13759,13354,12655,11716,10515,9601,8823,8130,7444
155317,University of Kansas,Off-campus with family in-state(total),15512,15304,15030,15605,14941,14984,14575,14076,14366,13759,13354,12655,11716,10515,9601,8823,8130,7444
155317,University of Kansas,Off-campus with family out-of-state(total),32380,31514,30798,32389,30775,30267,29341,28146,27752,26564,25323,23839,22126,19485,18054,16777,15606,14647
155399,Kansas State University,On-campus in-state(total),25314,24923,24339,23740,22496,22240,20988,20399,19629,19104,18295,17712,16649,15617,15140,14523,13430,11944
155399,Kansas State University,Off-campus with family in-district(total),15242,15063,14735,14418,13894,14800,13868,13569,13029,12514,12120,11264,10737,9805,9368,8785,8060,7444
155399,Kansas State University,Off-campus with family in-state(total),15242,15063,14735,14418,13894,14800,13868,13569,13029,12514,12120,11264,10737,9805,9368,8785,8060,7444
155399,Kansas State University,Off-campus with family out-of-state(total),31118,30567,30092,29319,27973,27097,25782,25668,24495,23542,22827,21569,20472,18891,18698,17545,15950,14704
155681,Pittsburg State University,On-campus in-state(total),20252,19902,19566,19190,18568,17860,17296,16427,15718,15034,14486,13816,13248,12410,11672,11188,10688,10268
155681,Pittsburg State University,Off-campus with family in-district(total),12884,12736,12442,12162,11729,11217,10831,10351,9851,9378,9102,8782,8520,4690,4362,4094,3762,6400
155681,Pittsburg State University,Off-campus with family in-state(total),12884,12736,12442,12162,11729,11217,10831,10351,9851,9378,9102,8782,8520,4690,4362,4094,3762,6400
155681,Pittsburg State University,Off-campus with family out-of-state(total),24228,24080,23494,22914,22199,21323,20711,19907,18855,18118,17626,17036,16326,12020,11244,10452,9584,11362
156082,Washburn University,On-campus in-state(total),22703,22056,20468,19862,18418,17817,17403,16940,18020,17587,17147,18042,16274,15194,13846,13032,12866,11982
156082,Washburn University,Off-campus with family in-district(total),13304,12912,12578,12335,11588,11276,11012,10724,11961,11650,11355,12440,10993,10024,8960,8444,7994,7296
156082,Washburn University,Off-campus with family in-state(total),13304,12912,12578,12335,11588,11276,11012,10724,11961,11650,11355,12440,10993,10024,8960,8444,7994,7296
156082,Washburn University,Off-campus with family out-of-state(total),24056,23160,22518,21967,19460,18764,18164,17540,18513,17962,17475,19940,18043,16684,15170,14114,13094,11826
156125,Wichita State University,On-campus in-state(total),25438,24042,23310,22362,23070,20291,17397,16597,16166,15674,15051,14475,14199,13662,12911,12925,12237,11585
